road,time,days,values
2233,12,1033,1.0000
2233,12,523,1.0000
2233,12,251,1.0000
2233,12,497,1.0000
2233,12,275,1.0000
2233,12,426,1.0000
2233,12,483,1.0000
2233,12,815,1.0000
2233,12,532,1.0000
2233,12,459,1.0000
2233,12,327,1.0000
2233,12,998,1.0000
2233,12,574,1.0000
2233,12,454,1.0000
2233,12,667,1.0000
2233,12,429,1.0000
2233,12,747,1.0000
2233,12,1088,1.0000
2233,12,411,1.0000
2233,12,627,1.0000
2233,12,272,1.0000
2233,12,334,1.0000
2233,12,655,1.0000
2233,12,369,1.0000
2233,12,946,1.0000
2233,12,311,1.0000
2233,12,673,1.0000
2233,12,327,1.0000
2233,12,402,1.0000
2233,12,685,1.0000
2233,12,1041,1.0000
2233,12,559,1.0000
2233,12,715,1.0000
2233,12,948,1.0000
2233,12,662,1.0000
2233,12,742,1.0000
2233,12,849,1.0000
2233,12,353,1.0000
2233,12,595,1.0000
2233,12,670,1.0000
2233,12,800,1.0000
2233,12,672,1.0000
2233,12,394,1.0000
2233,12,555,1.0000
2233,12,436,1.0000
2233,12,459,1.0000
2233,12,1084,1.0000
2233,12,551,1.0000
2233,12,553,1.0000
2233,12,651,1.0000
2233,12,368,1.0000
2233,12,843,1.0000
2233,12,868,1.0000
2233,12,397,1.0000
2233,12,795,1.0000
2233,12,561,1.0000
2233,12,104,1.0000
2233,12,430,1.0000
2233,12,687,1.0000
2233,12,769,1.0000
2233,12,245,1.0000
2233,12,604,1.0000
2233,12,816,1.0000
2233,12,694,1.0000
2233,12,334,1.0000
2233,12,619,1.0000
2233,12,1199,1.0000
2233,12,834,1.0000
2233,12,782,1.0000
2233,12,1115,1.0000
2233,12,472,1.0000
2233,12,859,1.0000
2233,12,730,1.0000
2233,12,1084,1.0000
2233,12,777,1.0000
2233,12,779,1.0000
2233,12,1076,1.0000
2233,12,487,1.0000
2233,12,1033,1.0000
2233,12,870,1.0000
2233,12,330,1.0000
2233,12,403,1.0000
2233,12,563,1.0000
2233,12,624,1.0000
2233,12,365,1.0000
2233,12,559,1.0000
2233,12,383,1.0000
2233,12,351,1.0000
2233,12,563,1.0000
2233,12,1103,1.0000
2233,12,540,1.0000
2233,12,717,1.0000
2233,12,445,1.0000
2233,12,1005,1.0000
2233,12,286,1.0000
2233,12,678,1.0000
2233,12,633,1.0000
2233,12,485,1.0000
2233,12,981,1.0000
2233,12,882,1.0000
2233,12,987,1.0000
2233,12,363,1.0000
2233,12,698,1.0000
2233,12,526,1.0000
2233,12,972,1.0000
2233,12,778,1.0000
2233,12,826,1.0000
2233,12,901,1.0000
2233,12,419,1.0000
2233,12,378,1.0000
2233,12,372,1.0000
2233,12,622,1.0000
2233,12,1006,1.0000
2233,12,282,1.0000
2233,12,740,1.0000
2233,12,316,1.0000
2233,12,430,1.0000
2233,12,827,1.0000
2233,12,621,1.0000
2233,12,905,1.0000
2233,12,355,1.0000
2233,12,1061,1.0000
2233,12,570,1.0000
2233,12,702,1.0000
2233,12,829,1.0000
2233,12,847,1.0000
2233,12,365,1.0000
2233,12,774,1.0000
2233,12,389,1.0000
2233,12,532,1.0000
2233,12,1078,1.0000
2233,12,666,1.0000
2233,12,448,1.0000
2233,12,465,1.0000
2233,12,633,1.0000
2233,12,500,1.0000
2233,12,1029,1.0000
2233,12,623,1.0000
2233,12,1012,1.0000
2233,12,816,1.0000
2233,12,456,1.0000
2233,12,615,1.0000
2233,12,759,1.0000
2233,12,722,1.0000
2233,12,392,1.0000
2233,12,561,1.0000
2233,12,442,1.0000
2233,12,690,1.0000
2233,12,318,1.0000
2233,12,671,1.0000
2233,12,868,1.0000
2233,12,967,1.0000
2233,12,1059,1.0000
2233,12,259,1.0000
2233,12,300,1.0000
2233,12,1102,1.0000
2233,12,482,1.0000
2233,12,762,1.0000
2233,12,786,1.0000
2233,12,468,1.0000
2233,12,726,1.0000
2233,12,397,1.0000
2233,12,228,1.0000
2233,12,363,1.0000
2233,12,394,1.0000
2233,12,274,1.0000
2233,12,1053,1.0000
2233,12,617,1.0000
2233,12,1411,1.0000
2233,12,700,1.0000
2233,12,435,1.0000
2233,12,743,1.0000
2233,12,285,1.0000
2233,12,1116,1.0000
2233,12,347,1.0000
2233,12,320,1.0000
2233,12,655,1.0000
2233,12,1266,1.0000
2233,12,272,1.0000
2233,12,397,1.0000
2233,12,459,1.0000
2233,12,500,1.0000
2233,12,672,1.0000
2233,12,842,1.0000
2233,12,350,1.0000
2233,12,551,1.0000
2233,12,249,1.0000
2233,12,273,1.0000
2233,12,377,1.0000
2233,12,641,1.0000
2233,12,340,1.0000
2233,12,232,1.0000
2233,12,349,1.0000
2233,12,373,1.0000
2233,12,1255,1.0000
2233,12,444,1.0000
2233,12,613,1.0000
2233,12,1002,1.0000
2233,12,769,1.0000
2233,12,375,1.0000
2233,12,516,1.0000
2233,12,795,1.0000
2233,12,497,1.0000
2233,12,1006,1.0000
2233,12,1216,1.0000
2233,12,1174,1.0000
2233,12,621,1.0000
2233,12,86,1.0000
2233,12,608,1.0000
2233,12,875,1.0000
2233,12,209,1.0000
2233,12,385,1.0000
2233,12,1324,1.0000
2233,12,346,1.0000
2233,12,690,1.0000
2233,12,1344,1.0000
2233,12,887,1.0000
2233,12,810,1.0000
2233,12,804,1.0000
2233,12,276,1.0000
2233,12,353,1.0000
2233,12,667,1.0000
2233,12,351,1.0000
2233,12,959,1.0000
2233,12,1151,1.0000
2233,12,352,1.0000
2233,12,936,1.0000
2233,12,588,1.0000
2233,12,750,1.0000
2233,12,745,1.0000
2233,12,276,1.0000
2233,12,100,1.0000
2233,12,650,1.0000
2233,12,724,1.0000
2233,12,576,1.0000
2233,12,762,1.0000
2233,12,969,1.0000
2233,12,436,1.0000
2233,12,617,1.0000
2233,12,1038,1.0000
2233,12,380,1.0000
2233,12,454,1.0000
2233,12,942,1.0000
2233,12,1053,1.0000
2233,12,612,1.0000
2233,12,803,1.0000
2233,12,691,1.0000
2233,12,867,1.0000
2233,12,447,1.0000
2233,12,183,1.0000
2233,12,668,1.0000
2233,12,1127,1.0000
2233,12,1234,1.0000
2233,12,409,1.0000
2233,12,623,1.0000
2233,12,676,1.0000
2233,12,944,1.0000
2233,12,508,1.0000
2233,12,341,1.0000
2233,12,693,1.0000
2233,12,1031,1.0000
2233,12,521,1.0000
2233,12,621,1.0000
2233,12,518,1.0000
2233,12,600,1.0000
2233,12,602,1.0000
2233,12,1127,1.0000
2233,12,649,1.0000
2233,12,705,1.0000
2233,12,412,1.0000
2233,12,903,1.0000
2233,12,697,1.0000
2233,12,857,1.0000
2233,12,687,1.0000
2233,12,546,1.0000
2233,12,488,1.0000
2233,12,575,1.0000
2233,12,696,1.0000
2233,12,187,1.0000
2233,12,345,1.0000
2233,12,484,1.0000
2233,12,428,1.0000
2233,12,913,1.0000
2233,12,387,1.0000
2233,12,775,1.0000
2233,12,404,1.0000
2233,12,215,1.0000
2233,12,366,1.0000
2233,12,624,1.0000
2233,12,843,1.0000
2233,12,1197,1.0000
2233,12,762,1.0000
2233,12,287,1.0000
2233,12,975,1.0000
2233,12,1169,1.0000
2233,12,618,1.0000
2233,12,676,1.0000
2233,12,11,1.0000
2233,12,452,1.0000
2233,12,297,1.0000
2233,12,499,1.0000
2233,12,605,1.0000
2233,12,455,1.0000
2233,12,380,1.0000
2233,12,696,1.0000
2233,12,949,1.0000
2233,12,1049,1.0000
2233,12,522,1.0000
2233,12,525,1.0000
2233,12,707,1.0000
2233,12,354,1.0000
2233,12,439,1.0000
2233,12,1092,1.0000
2233,12,1020,1.0000
2233,12,1156,1.0000
2233,12,420,1.0000
2233,12,692,1.0000
2233,12,889,1.0000
2233,12,470,1.0000
2233,12,514,1.0000
2233,12,472,1.0000
2233,12,17,1.0000
2233,12,317,1.0000
2233,12,261,1.0000
2233,12,384,1.0000
2233,12,674,1.0000
2233,12,789,1.0000
2233,12,817,1.0000
2233,12,675,1.0000
2233,12,610,1.0000
2233,12,1009,1.0000
2233,12,366,1.0000
2233,12,605,1.0000
2233,12,383,1.0000
2233,12,610,1.0000
2233,12,406,1.0000
2233,12,1130,1.0000
2233,12,374,1.0000
2233,12,380,1.0000
2233,12,409,1.0000
2233,12,893,1.0000
2233,12,333,1.0000
2233,12,266,1.0000
2233,12,725,1.0000
2233,12,663,1.0000
2233,12,515,1.0000
2233,12,654,1.0000
2233,12,762,1.0000
2233,12,768,1.0000
2233,12,1421,1.0000
2233,12,379,1.0000
2233,12,1303,1.0000
2233,12,337,1.0000
2233,12,762,1.0000
2233,12,548,1.0000
2233,12,255,1.0000
2233,12,589,1.0000
2233,12,465,1.0000
2233,12,846,1.0000
2233,12,620,1.0000
2233,12,531,1.0000
2233,12,733,1.0000
2233,12,769,1.0000
2233,12,390,1.0000
2233,12,694,1.0000
2233,12,897,1.0000
2233,12,330,1.0000
2233,12,386,1.0000
2233,12,904,1.0000
2233,12,966,1.0000
2233,12,1035,1.0000
2233,12,431,1.0000
2233,12,839,1.0000
2233,12,573,1.0000
2233,12,461,1.0000
2233,12,911,1.0000
2233,12,1059,1.0000
2233,12,495,1.0000
2233,12,384,1.0000
2233,12,349,1.0000
2233,12,651,1.0000
2233,12,276,1.0000
2233,12,407,1.0000
2233,12,1065,1.0000
2233,12,845,1.0000
2233,12,963,1.0000
2233,12,337,1.0000
2233,12,728,1.0000
2233,12,362,1.0000
2233,12,1235,1.0000
2233,12,650,1.0000
2233,12,455,1.0000
2233,12,542,1.0000
2233,12,611,1.0000
2233,12,392,1.0000
2233,12,641,1.0000
2233,12,1312,1.0000
2233,12,586,1.0000
2233,12,403,1.0000
2233,12,1093,1.0000
2233,12,688,1.0000
2233,12,840,1.0000
2233,12,650,1.0000
2233,12,336,1.0000
2233,12,479,1.0000
2233,12,436,1.0000
2233,12,429,1.0000
2233,12,1043,1.0000
2233,12,452,1.0000
2233,12,362,1.0000
2233,12,471,1.0000
2233,12,336,1.0000
2233,12,793,1.0000
2233,12,661,1.0000
2233,12,502,1.0000
2233,12,455,1.0000
2233,12,617,1.0000
2233,12,915,1.0000
2233,12,1051,1.0000
2233,12,852,1.0000
2233,12,330,1.0000
2233,12,799,1.0000
2233,12,992,1.0000
2233,12,832,1.0000
2233,12,983,1.0000
2233,12,716,1.0000
2233,12,453,1.0000
2233,12,508,1.0000
2233,12,643,1.0000
2233,12,1145,1.0000
2233,12,363,1.0000
2233,12,927,1.0000
2233,12,641,1.0000
2233,12,316,1.0000
2233,12,409,1.0000
2233,12,468,1.0000
2233,12,510,1.0000
2233,12,773,1.0000
2233,12,708,1.0000
2233,12,315,1.0000
2233,12,410,1.0000
2233,12,611,1.0000
2233,12,843,1.0000
2233,12,277,1.0000
2233,12,704,1.0000
2233,12,596,1.0000
2233,12,641,1.0000
2233,12,469,1.0000
2233,12,386,1.0000
2233,12,583,1.0000
2233,12,867,1.0000
2233,12,432,1.0000
2233,12,324,1.0000
2233,12,519,1.0000
2233,12,809,1.0000
2233,12,668,1.0000
2233,12,1033,1.0000
2233,12,486,1.0000
2233,12,824,1.0000
2233,12,578,1.0000
2233,12,129,1.0000
2233,12,450,1.0000
2233,12,561,1.0000
2233,12,430,1.0000
2233,12,687,1.0000
2233,12,985,1.0000
2233,12,724,1.0000
2233,12,1021,1.0000
2233,12,731,1.0000
2233,12,410,1.0000
2233,12,845,1.0000
2233,12,370,1.0000
2233,12,434,1.0000
2233,12,269,1.0000
2233,12,664,1.0000
2233,12,498,1.0000
2233,12,1046,1.0000
2233,12,790,1.0000
2233,12,460,1.0000
2233,12,787,1.0000
2233,12,705,1.0000
2233,12,1009,1.0000
2233,12,793,1.0000
2233,12,564,1.0000
2233,12,346,1.0000
2233,12,303,1.0000
2233,12,875,1.0000
2233,12,327,1.0000
2233,12,904,1.0000
2233,12,547,1.0000
2233,12,953,1.0000
2233,12,574,1.0000
2233,12,1195,1.0000
2233,12,344,1.0000
2233,12,316,1.0000
2233,12,770,1.0000
2233,12,598,1.0000
2233,12,942,1.0000
2233,12,826,1.0000
2233,12,1093,1.0000
2233,12,683,1.0000
2233,12,692,1.0000
2233,12,547,1.0000
2233,12,46,1.0000
2233,12,1105,1.0000
2233,12,903,1.0000
2233,12,1104,1.0000
2233,12,392,1.0000
2233,12,520,1.0000
2233,12,1097,1.0000
2233,12,663,1.0000
2233,12,730,1.0000
2233,12,452,1.0000
2233,12,308,1.0000
2233,12,424,1.0000
2233,12,1062,1.0000
2233,12,993,1.0000
2233,12,644,1.0000
2233,12,869,1.0000
2233,12,1333,1.0000
2233,12,266,1.0000
2233,12,357,1.0000
2233,12,276,1.0000
2233,12,729,1.0000
2233,12,829,1.0000
2233,12,399,1.0000
2233,12,402,1.0000
2233,12,783,1.0000
2233,12,819,1.0000
2233,12,603,1.0000
2233,12,782,1.0000
2233,12,1002,1.0000
2233,12,409,1.0000
2233,12,1162,1.0000
2233,12,701,1.0000
2233,12,658,1.0000
2233,12,717,1.0000
2233,12,376,1.0000
2233,12,730,1.0000
2233,12,415,1.0000
2233,12,992,1.0000
2233,12,762,1.0000
2233,12,331,1.0000
2233,12,606,1.0000
2233,12,1067,1.0000
2233,12,533,1.0000
2233,12,719,1.0000
2233,12,280,1.0000
2233,12,931,1.0000
2233,12,764,1.0000
2233,12,408,1.0000
2233,12,465,1.0000
2233,12,399,1.0000
2233,12,441,1.0000
2233,12,1236,1.0000
2233,12,1013,1.0000
2233,12,1368,1.0000
2233,12,563,1.0000
2233,12,674,1.0000
2233,12,341,1.0000
2233,12,1135,1.0000
2233,12,1269,1.0000
2233,12,254,1.0000
2233,12,990,1.0000
2233,12,281,1.0000
2233,12,358,1.0000
2233,12,974,1.0000
2233,12,873,1.0000
2233,12,545,1.0000
2233,12,225,1.0000
2233,12,975,1.0000
2233,12,417,1.0000
2233,12,1238,1.0000
2233,12,515,1.0000
2233,12,822,1.0000
2233,12,1003,1.0000
2233,12,724,1.0000
2233,12,486,1.0000
2233,12,302,1.0000
2233,12,790,1.0000
2233,12,394,1.0000
2233,12,1155,1.0000
2233,12,856,1.0000
2233,12,670,1.0000
2233,12,381,1.0000
2233,12,933,1.0000
2233,12,1077,1.0000
2233,12,461,1.0000
2233,12,705,1.0000
2233,12,790,1.0000
2233,12,305,1.0000
2233,12,556,1.0000
2233,12,322,1.0000
2233,12,529,1.0000
2233,12,696,1.0000
2233,12,627,1.0000
2233,12,654,1.0000
2233,12,879,1.0000
2233,12,415,1.0000
2233,12,519,1.0000
2233,12,567,1.0000
2233,12,846,1.0000
2233,12,1005,1.0000
2233,12,1127,1.0000
2233,12,1366,1.0000
2233,12,1103,1.0000
2233,12,347,1.0000
2233,12,959,1.0000
2233,12,877,1.0000
2233,12,622,1.0000
2233,12,367,1.0000
2233,12,992,1.0000
2233,12,757,1.0000
2233,12,491,1.0000
2233,12,260,1.0000
2233,12,1176,1.0000
2233,12,931,1.0000
2233,12,393,1.0000
2233,12,368,1.0000
2233,12,395,1.0000
2233,12,398,1.0000
2233,12,544,1.0000
2233,12,1129,1.0000
2233,12,354,1.0000
2233,12,1352,1.0000
2233,12,728,1.0000
2233,12,587,1.0000
2233,12,1005,1.0000
2233,12,753,1.0000
2233,12,1232,1.0000
2233,12,766,1.0000
2233,12,623,1.0000
2233,12,706,1.0000
2233,12,288,1.0000
2233,12,359,1.0000
2233,12,624,1.0000
2233,12,670,1.0000
2233,12,435,1.0000
2233,12,420,1.0000
2233,12,823,1.0000
2233,12,1116,1.0000
2233,12,940,1.0000
2233,12,1093,1.0000
2233,12,450,1.0000
2233,12,254,1.0000
2233,12,1412,1.0000
2233,12,1174,1.0000
2233,12,881,1.0000
2233,12,1134,1.0000
2233,12,519,1.0000
2233,12,852,1.0000
2233,12,862,1.0000
2233,12,337,1.0000
2233,12,552,1.0000
2233,12,590,1.0000
2233,12,724,1.0000
2233,12,708,1.0000
2233,12,846,1.0000
2233,12,998,1.0000
2233,12,1226,1.0000
2233,12,597,1.0000
2233,12,623,1.0000
2233,12,1253,1.0000
2233,12,1149,1.0000
2233,12,771,1.0000
2233,12,550,1.0000
2233,12,631,1.0000
2233,12,853,1.0000
2233,12,55,1.0000
2233,12,441,1.0000
2233,12,775,1.0000
2233,12,1069,1.0000
2233,12,489,1.0000
2233,12,1240,1.0000
2233,12,687,1.0000
2233,12,628,1.0000
2233,12,1029,1.0000
2233,12,1021,1.0000
2233,12,274,1.0000
2233,12,604,1.0000
2233,12,310,1.0000
2233,12,986,1.0000
2233,12,820,1.0000
2233,12,294,1.0000
2233,12,335,1.0000
2233,12,1244,1.0000
2233,12,840,1.0000
2233,12,406,1.0000
2233,12,1405,1.0000
2233,12,393,1.0000
2233,12,511,1.0000
2233,12,527,1.0000
2233,12,382,1.0000
2233,12,672,1.0000
2233,12,712,1.0000
2233,12,590,1.0000
2233,12,280,1.0000
2233,12,477,1.0000
2233,12,876,1.0000
2233,12,722,1.0000
2233,12,106,1.0000
2233,12,719,1.0000
2233,12,876,1.0000
2233,12,667,1.0000
2233,12,797,1.0000
2233,12,479,1.0000
2233,12,815,1.0000
2233,12,359,1.0000
2233,12,875,1.0000
2233,12,887,1.0000
2233,12,217,1.0000
2233,12,330,1.0000
2233,12,344,1.0000
2233,12,473,1.0000
2233,12,487,1.0000
2233,12,709,1.0000
2233,12,858,1.0000
2233,12,1059,1.0000
2233,12,340,1.0000
2233,12,1041,1.0000
2233,12,1150,1.0000
2233,12,1127,1.0000
2233,12,407,1.0000
2233,12,1089,1.0000
2233,12,408,1.0000
2233,12,848,1.0000
2233,12,338,1.0000
2233,12,748,1.0000
2233,12,520,1.0000
2233,12,1249,1.0000
2233,12,846,1.0000
2233,12,383,1.0000
2233,12,1066,1.0000
2233,12,574,1.0000
2233,12,385,1.0000
2233,12,396,1.0000
2233,12,1053,1.0000
2233,12,1148,1.0000
2233,12,352,1.0000
2233,12,527,1.0000
2233,12,371,1.0000
2233,12,864,1.0000
2233,12,430,1.0000
2233,12,588,1.0000
2233,12,301,1.0000
2233,12,360,1.0000
2233,12,337,1.0000
2233,12,844,1.0000
2233,12,614,1.0000
2233,12,981,1.0000
2233,12,346,1.0000
2233,12,553,1.0000
2233,12,1146,1.0000
2233,12,397,1.0000
2233,12,423,1.0000
2233,12,1001,1.0000
2233,12,1226,1.0000
2233,12,426,1.0000
2233,12,707,1.0000
2233,12,1114,1.0000
2233,12,993,1.0000
2233,12,860,1.0000
2233,12,1138,1.0000
2233,12,323,1.0000
2233,12,350,1.0000
2233,12,247,1.0000
2233,12,854,1.0000
2233,12,929,1.0000
2233,12,397,1.0000
2233,12,829,1.0000
2233,12,358,1.0000
2233,12,392,1.0000
2233,12,1159,1.0000
2233,12,614,1.0000
2233,12,530,1.0000
2233,12,303,1.0000
2233,12,440,1.0000
2233,12,827,1.0000
2233,12,892,1.0000
2233,12,487,1.0000
2233,12,438,1.0000
2233,12,730,1.0000
2233,12,283,1.0000
2233,12,598,1.0000
2233,12,357,1.0000
2233,12,1135,1.0000
2233,12,1042,1.0000
2233,12,897,1.0000
2233,12,441,1.0000
2233,12,576,1.0000
2233,12,382,1.0000
2233,12,793,1.0000
2233,12,275,1.0000
2233,12,627,1.0000
2233,12,951,1.0000
2233,12,1380,1.0000
2233,12,336,1.0000
2233,12,489,1.0000
2233,12,791,1.0000
2233,12,601,1.0000
2233,12,747,1.0000
2233,12,1006,1.0000
2233,12,694,1.0000
2233,12,695,1.0000
2233,12,783,1.0000
2233,12,993,1.0000
2233,12,1034,1.0000
2233,12,256,1.0000
2233,12,338,1.0000
2233,12,391,1.0000
2233,12,860,1.0000
2233,12,470,1.0000
2233,12,446,1.0000
2233,12,781,1.0000
2233,12,398,1.0000
2233,12,764,1.0000
2233,12,612,1.0000
2233,12,1035,1.0000
2233,12,1139,1.0000
2233,12,633,1.0000
2233,12,851,1.0000
2233,12,430,1.0000
2233,12,624,1.0000
2233,12,470,1.0000
2233,12,346,1.0000
2233,12,493,1.0000
2233,12,526,1.0000
2233,12,1187,1.0000
2233,12,318,1.0000
2233,12,349,1.0000
2233,12,417,1.0000
2233,12,1098,1.0000
2233,12,530,1.0000
2233,12,1148,1.0000
2233,12,797,1.0000
2233,12,954,1.0000
2233,12,203,1.0000
2233,12,901,1.0000
2233,12,629,1.0000
2233,12,1219,1.0000
2233,12,384,1.0000
2233,12,564,1.0000
2233,12,78,1.0000
2233,12,406,1.0000
2233,12,844,1.0000
2233,12,523,1.0000
2233,12,441,1.0000
2233,12,609,1.0000
2233,12,257,1.0000
2233,12,713,1.0000
2233,12,655,1.0000
2233,12,1229,1.0000
2233,12,1277,1.0000
2233,12,352,1.0000
2233,12,1137,1.0000
2233,12,191,1.0000
2233,12,1173,1.0000
2233,12,236,1.0000
2233,12,450,1.0000
2233,12,720,1.0000
2233,12,639,1.0000
2233,12,979,1.0000
2233,12,623,1.0000
2233,12,1210,1.0000
2233,12,1007,1.0000
2233,12,389,1.0000
2233,12,448,1.0000
2233,12,1241,1.0000
2233,12,425,1.0000
2233,12,1257,1.0000
2233,12,1052,1.0000
2233,12,436,1.0000
2233,12,710,1.0000
2233,12,306,1.0000
2233,12,607,1.0000
2233,12,711,1.0000
2233,12,833,1.0000
2233,12,314,1.0000
2233,12,670,1.0000
2233,12,703,1.0000
2233,12,993,1.0000
2233,12,902,1.0000
2233,12,50,1.0000
2233,12,332,1.0000
2233,12,652,1.0000
2233,12,493,1.0000
2233,12,444,1.0000
2233,12,870,1.0000
2233,12,485,1.0000
2233,12,341,1.0000
2233,12,391,1.0000
2233,12,617,1.0000
2233,12,610,1.0000
2233,12,786,1.0000
2233,12,408,1.0000
2233,12,1097,1.0000
2233,12,778,1.0000
2233,12,356,1.0000
2233,12,774,1.0000
2233,12,327,1.0000
2233,12,466,1.0000
2233,12,466,1.0000
2233,12,691,1.0000
2233,12,727,1.0000
2233,12,635,1.0000
2233,12,210,1.0000
2233,12,324,1.0000
2233,12,284,1.0000
2233,12,697,1.0000
2233,12,749,1.0000
2233,12,790,1.0000
2233,12,702,1.0000
2233,12,329,1.0000
2233,12,736,1.0000
2233,12,1044,1.0000
2233,12,1090,1.0000
2233,12,280,1.0000
2233,12,379,1.0000
2233,12,907,1.0000
2233,12,1423,1.0000
2233,12,1051,1.0000
2233,12,656,1.0000
2233,12,1244,1.0000
2233,12,650,1.0000
2233,12,581,1.0000
2233,12,849,1.0000
2233,12,840,1.0000
2233,12,653,1.0000
2233,12,352,1.0000
2233,12,421,1.0000
2233,12,509,1.0000
2233,12,703,1.0000
2233,12,860,1.0000
2233,12,1093,1.0000
2233,12,738,1.0000
2233,12,668,1.0000
2233,12,1141,1.0000
2233,12,1203,1.0000
2233,12,612,1.0000
2233,12,766,1.0000
2233,12,660,1.0000
2233,12,787,1.0000
2233,12,699,1.0000
2233,12,370,1.0000
2233,12,408,1.0000
2233,12,439,1.0000
2233,12,651,1.0000
2233,12,380,1.0000
2233,12,1090,1.0000
2233,12,1339,1.0000
2233,12,574,1.0000
2233,12,258,1.0000
2233,12,972,1.0000
2233,12,336,1.0000
2233,12,625,1.0000
2233,12,793,1.0000
2233,12,512,1.0000
2233,12,1110,1.0000
2233,12,513,1.0000
2233,12,815,1.0000
2233,12,858,1.0000
2233,12,656,1.0000
2233,12,898,1.0000
2233,12,851,1.0000
2233,12,937,1.0000
2233,12,1234,1.0000
2233,12,1152,1.0000
2233,12,639,1.0000
2233,12,1116,1.0000
2233,12,290,1.0000
2233,12,718,1.0000
2233,12,712,1.0000
2233,12,876,1.0000
2233,12,848,1.0000
2233,12,997,1.0000
2233,12,818,1.0000
2233,12,243,1.0000
2233,12,298,1.0000
2233,12,1110,1.0000
2233,12,407,1.0000
2233,12,540,1.0000
2233,12,573,1.0000
2233,12,1171,1.0000
2233,12,919,1.0000
2233,12,779,1.0000
2233,12,1135,1.0000
2233,12,561,1.0000
2233,12,426,1.0000
2233,12,686,1.0000
2233,12,306,1.0000
2233,12,592,1.0000
2233,12,395,1.0000
2233,12,814,1.0000
2233,12,591,1.0000
2233,12,832,1.0000
2233,12,1085,1.0000
2233,12,363,1.0000
2233,12,784,1.0000
2233,12,231,1.0000
2233,12,696,1.0000
2233,12,440,1.0000
2233,12,499,1.0000
2233,12,625,1.0000
